DATE_TIME,log_rtn,log_price,real_vol
2007-11-15,-0.0039716664130402535,4.0100567456995115,5.53285375083335e-06
2007-11-16,0.0015832280661647324,4.003872659058025,6.543315276591431e-06
2007-11-17,,,0.0
2007-11-18,,,0.0
2007-11-19,-0.0007660885920284244,3.9751855803857863,4.92128679699726e-06
2007-11-20,-0.0019275928238897677,3.9627161197436642,2.381162170153027e-05
2007-11-21,0.0015697942053618519,3.944296565978442,4.140227563329639e-06
2007-11-22,,,0.0
2007-11-23,0.0001527372082370526,3.9706692008608795,9.548116800609804e-07
2007-11-24,,,0.0
2007-11-25,,,0.0
2007-11-26,0.0017580960905876353,3.93241369507588,1.9027619476958413e-06
2007-11-27,0.0009507859571553645,3.955274047422461,4.866494743188755e-06
2007-11-28,0.004920760352312037,4.002265822353973,8.350886023250805e-06
2007-11-29,0.0003367283406627841,3.995170426947464,2.9742363758937406e-06
2007-11-30,-0.0004887874193606478,4.020339148911605,4.428849836738393e-06
2007-12-01,,,0.0
2007-12-02,,,0.0
2007-12-03,0.00020471151134593413,4.011144096295953,3.7632403280336903e-06
2007-12-04,-0.007474159521415391,3.9926809084456005,1.361515843433647e-05
2007-12-05,0.0013909188250478266,4.014037930834876,5.359285525062618e-06
2007-12-06,0.0008414705814976386,4.038655656361512,8.547691435925474e-07
2007-12-07,3.3827069537473164e-05,4.029272565478386,1.3272564074647756e-06
2007-12-08,,,0.0
2007-12-09,,,0.0
2007-12-10,-0.0014279103978838137,4.049835222236144,3.88613525118751e-06
2007-12-11,8.595892491225499e-05,4.0024120051558265,1.889000374348084e-05
2007-12-12,0.0011538747464929777,3.992311836656949,6.197037348534804e-06
2007-12-13,0.0023271147509307255,3.9891692146047997,5.047196349816748e-06
2007-12-14,-0.0016261700899349307,3.9627161197436642,2.2697133166797127e-06
2007-12-15,,,0.0
2007-12-16,,,0.0
2007-12-17,-0.002059084228795527,3.9512764103547378,3.3944805719496927e-06
2007-12-18,-0.0020898677246479203,3.9543159176183975,1.4472335316935451e-06
2007-12-19,-0.0036838666459124703,3.955848484968176,6.263356657450788e-06
2007-12-20,-0.002215761074098488,3.9500333710216293,4.246032782126111e-06
2007-12-21,0.0005969822018445647,3.971234865059992,8.971162067694065e-07
2007-12-22,,,0.0
2007-12-23,,,0.0
2007-12-24,0.0003783197751063838,3.9880576917041437,1.0028414223168071e-06
2007-12-25,,,0.0
2007-12-26,0.0015149960707971921,3.98397150474073,1.8302013572560583e-06
2007-12-27,8.681712001346042e-05,3.960813169597578,8.11260789515021e-07
2007-12-28,-0.0024947037503664227,3.9569963710708773,2.229907606344355e-06
2007-12-29,,,0.0
2007-12-30,,,0.0
2007-12-31,0.0023234142041035355,3.963664339242948,3.1715251321197363e-06
2008-01-01,,,0.0
2008-01-02,0.0010226895477201126,3.9411914402240966,2.5599121842013135e-06
2008-01-03,-0.0016511800086584927,3.9318256327243257,9.088618749026548e-07
2008-01-04,-0.00040022182777121884,3.903990833730882,2.1708627612937398e-06
2008-01-05,,,0.0
2008-01-06,,,0.0
2008-01-07,0.0019195883285738624,3.9090184964078474,1.3355917703951713e-05
2008-01-08,-0.0072070041398584195,3.8716175907931074,1.646817772332213e-05
2008-01-09,0.001466909421976581,3.8865000481970604,8.020077646228041e-06
2008-01-10,0.00017003611836319266,3.9080149840306073,3.4244167405704316e-05
2008-01-11,0.007716654420182323,3.9041924263129575,1.8024907466176722e-05
2008-01-12,,,0.0
2008-01-13,,,0.0
2008-01-14,-5.243810870059207e-05,3.912622825500114,2.0207038365588083e-06
2008-01-15,0.003913817935043529,3.8778455536265595,9.863082452201112e-06
2008-01-16,0.0023475974180677817,3.8903907053010323,1.2163117566451707e-05
2008-01-17,0.006262393004866418,3.847761779174128,2.1227837751674142e-05
2008-01-18,-0.00069103887354105,3.832113622199844,2.757426333557334e-05
2008-01-19,,,0.0
2008-01-20,,,0.0
2008-01-21,,,0.0
2008-01-22,-0.020429472822431016,3.8543938925915096,7.840538015837846e-05
2008-01-23,0.014544602737248002,3.9150185144079446,7.354791674896302e-05
2008-01-24,-0.011424644060491485,3.9215772182329576,1.014070418911319e-05
2008-01-25,-0.0046171135167116795,3.899745949849127,1.4929094573664522e-05
2008-01-26,,,0.0
2008-01-27,,,0.0
2008-01-28,0.0038754208927569422,3.930648469551311,8.614622070796371e-06
2008-01-29,0.005697830293041495,3.943519734501143,1.0362249483392627e-05
2008-01-30,4.558421171196869e-06,3.9294306100831795,2.1914092223957648e-05
2008-01-31,0.006025332396514482,3.956613888756021,3.2691892648957114e-05
2008-02-01,-0.0028044304410212995,3.977997994351679,9.259202824508745e-06
2008-02-02,,,0.0
2008-02-03,,,0.0
2008-02-04,-0.00044435303285794703,3.9543159176183975,1.5689282247735029e-06
2008-02-05,8.529924231037711e-05,3.9128226855987105,7.057977305526455e-06
2008-02-06,-0.003742163191344794,3.900759813149435,7.843222244610183e-06
2008-02-07,-0.003648996923949266,3.9191972091761462,1.1471955397296047e-05
2008-02-08,-0.00030583537955486406,3.8969093676180977,7.711862575004805e-06
2008-02-09,,,0.0
2008-02-10,,,0.0
2008-02-11,-0.00011983623657307874,3.881561736085642,7.82454910313564e-06
2008-02-12,0.0017319724653805935,3.894469846180557,9.484179080491136e-06
2008-02-13,0.0002039120645247472,3.9003572240306954,1.5901111666971514e-06
2008-02-14,-0.0008421200408408325,3.883952694833054,1.9099486630140257e-06
2008-02-15,-0.0012896251409295623,3.888549649242504,2.1844494660656864e-06
2008-02-16,,,0.0
2008-02-17,,,0.0
2008-02-18,,,0.0
2008-02-19,0.0015177790233469324,3.881153404465202,2.612050893346236e-06
2008-02-20,-0.0033497472651955462,3.8958936234982624,5.589819575137512e-06
2008-02-21,-0.002048881799961766,3.8817720236856332,5.034962704233536e-06
2008-02-22,0.002661250078572319,3.8952816476613568,1.9132588441765335e-05
2008-02-23,,,0.0
2008-02-24,,,0.0
2008-02-25,0.0002921709019729768,3.9084165098340344,2.6924797461358838e-05
2008-02-26,-0.00454047941834812,3.910622024512518,1.776418963810727e-05
2008-02-27,0.0019817479645585223,3.9180050771056933,1.3153055105778157e-05
2008-02-28,0.0008038373726120263,3.891207865714226,1.5010593108977496e-06
2008-02-29,0.0008019138203332332,3.85354607566917,2.822747502417736e-06
2008-03-01,,,0.0
2008-03-02,,,0.0
2008-03-03,-0.0006986745322072885,3.842029633607611,3.91044526756662e-06
2008-03-04,0.003634141522722345,3.8342776568032932,2.3577979480172366e-05
2008-03-05,0.004429622362297714,3.829727762701316,2.1799063639144866e-05
2008-03-06,0.0010487540362951187,3.7914360424390283,6.314287799115865e-06
2008-03-07,0.012835051534811459,3.794364961959914,4.270791384229194e-05
2008-03-08,,,0.0
2008-03-09,,,0.0
2008-03-10,-0.0015336385847350975,3.769306703226551,3.32932007181357e-05
2008-03-11,0.004708985698548496,3.83511172305403,4.500836611742294e-05
2008-03-12,0.004738928446185842,3.816392774412896,1.768010336839825e-05
2008-03-13,0.0019970654255772047,3.8199077165203406,0.00014182113220362737
2008-03-14,0.0015994696074246306,3.7857792788538958,0.00010398011917146498
2008-03-15,,,0.0
2008-03-16,,,0.0
2008-03-17,-0.008327585870882892,3.7716108517114013,8.695823687554392e-05
2008-03-18,0.002169693884367163,3.8402047176376737,2.5744141714464182e-05
2008-03-19,-0.006739770256094513,3.824284091120139,5.751057688777292e-05
2008-03-20,0.008366131790780607,3.885062823845363,2.7766342520740054e-05
2008-03-21,,,0.0
2008-03-22,,,0.0
2008-03-23,,,0.0
2008-03-24,-0.010698178578764317,3.8907993689765195,2.332066160025526e-05
2008-03-25,-0.010237411935181129,3.8858843478184513,1.849654986374255e-05
2008-03-26,-0.000300493735773788,3.8550292839080256,3.2601767437304577e-06
2008-03-27,-0.0024177439083170604,3.8368683318273855,1.1066403468790215e-05
2008-03-28,0.0032285282187967113,3.8172726688823353,5.767290434399197e-06
2008-03-29,,,0.0
2008-03-30,,,0.0
2008-03-31,-0.005517686018950307,3.8245024078986507,7.065969045240053e-06
2008-04-01,0.004012030962415647,3.88936831486334,4.9968341811784296e-06
2008-04-02,-0.005872398336004725,3.886705197443856,1.1279477861456415e-05
2008-04-03,-0.0021402699179735585,3.88936831486334,3.1726034635803996e-06
2008-04-04,-0.0006950932002331989,3.8761678225191583,7.637939265675018e-06
2008-04-05,,,0.0
2008-04-06,,,0.0
2008-04-07,-0.0025338530405338844,3.8842406244156944,4.944090326424021e-06
2008-04-08,0.0014833968052387903,3.86974161317154,4.364022612010932e-06
2008-04-09,-0.0016252039217077296,3.8512108660313884,3.030511575693771e-06
2008-04-10,-0.000406803424010338,3.849721979230767,3.776911814544698e-06
2008-04-11,0.0007626438878132191,3.8325468039263493,3.5278264404153283e-06
2008-04-12,,,0.0
2008-04-13,,,0.0
2008-04-14,0.0013599212646195902,3.810654511039857,2.0483267833498553e-06
2008-04-15,-0.003741114294191661,3.8196883942253503,4.308673652298816e-06
2008-04-16,1.6917658714366013e-05,3.8505730431119236,1.8425411761806442e-06
2008-04-17,-0.0012115868601600965,3.8632528410587166,6.258732721588407e-06
2008-04-18,-0.0005020439889364958,3.879251849097602,2.304180061653965e-06
2008-04-19,,,0.0
2008-04-20,,,0.0
2008-04-21,0.00013406220639566868,3.863819669041605,8.879740480338691e-07
2008-04-22,0.0023457098763710604,3.854351518812398,5.029407962141103e-06
2008-04-23,-0.002992385750252957,3.848444023785275,1.0018171037627891e-06
2008-04-24,0.000408058112463916,3.8819760840758493,3.2429818639166053e-06
2008-04-25,-0.001486908680320198,3.8969093676180977,2.512614170941071e-06
2008-04-26,,,0.0
2008-04-27,,,0.0
2008-04-28,-0.0003296507958969741,3.8969987037290315,1.5203495580452083e-06
2008-04-29,-0.0006868734701246382,3.891412051524022,1.4743569235601568e-06
2008-04-30,-0.0017512920875994986,3.881068830106241,3.1272520022017953e-06
2008-05-01,-0.0010690706805216443,3.917209532115446,2.348980107584777e-06
2008-05-02,-0.004557590082493679,3.919594270924464,4.285700201557937e-06
2008-05-03,,,0.0
2008-05-04,,,0.0
2008-05-05,-0.0001304360376610525,3.9074123928704627,2.0091318281228738e-06
2008-05-06,-0.002781450285907816,3.9158158036668422,1.7822285501261108e-06
2008-05-07,-0.002003289274532971,3.879706403951603,2.0733864617949513e-06
2008-05-08,-0.001159768276993045,3.871201010907891,7.658537841367357e-07
2008-05-09,-0.00024315022388332608,3.8630428232064276,1.8839696002009708e-06
2008-05-10,,,0.0
2008-05-11,,,0.0
2008-05-12,-0.0008182247711006063,3.8792931808052273,1.3576151881348468e-06
2008-05-13,0.0009081649483384524,3.867862109642376,2.903341299815184e-06
2008-05-14,-8.528541706187553e-06,3.875773872753025,8.938964363603612e-07
2008-05-15,-0.002147656167057921,3.8858843478184513,4.333443811257909e-06
2008-05-16,-0.0028478903530930744,3.8759812340808804,2.0728850625881063e-06
2008-05-17,,,0.0
2008-05-18,,,0.0
2008-05-19,-2.6795986118877124e-05,3.8707842574115485,2.5547113036808293e-06
2008-05-20,7.352020069895104e-05,3.8522730010223722,2.042267661562103e-06
2008-05-21,0.0018028462875001594,3.828641396489095,4.205342623022591e-06
2008-05-22,0.0008186438906712112,3.8368683318273855,1.210551423411409e-06
2008-05-23,0.00019777836200329801,3.8218794555751803,1.3858100898504516e-06
2008-05-24,,,0.0
2008-05-25,,,0.0
2008-05-26,,,0.0
2008-05-27,0.001363971004570086,3.8308129500026027,2.0529871795352997e-06
2008-05-28,-0.0020055805080634315,3.8245024078986507,3.116130305545581e-06
2008-05-29,0.0006332961763688694,3.8413859258287055,3.246521744802351e-06
2008-05-30,0.00021400513317404446,3.8342776568032932,1.3713701254158704e-06
2008-05-31,,,0.0
2008-06-01,,,0.0
2008-06-02,0.0009131515203399942,3.8188106237059674,2.9845809999293434e-06
2008-06-03,1.1812568500246812e-05,3.8146306594194965,7.5120771251021255e-06
2008-06-04,0.002686834713711228,3.808216836702557,7.731328294483887e-06
2008-06-05,-0.0010293418389810682,3.827553848801696,1.715056107289055e-06
2008-06-06,-0.0032501533251987347,3.780318514430718,5.69952706814119e-06
2008-06-07,,,0.0
2008-06-08,,,0.0
2008-06-09,-0.004383513534804262,3.7609652043831305,5.5709341784215145e-06
2008-06-10,0.008527822530259854,3.768152635008444,2.774938291170444e-05
2008-06-11,-0.0013632149293525408,3.7390971702745537,9.557576267645151e-06
2008-06-12,0.0014319738534096516,3.7555563123782165,3.1795718467671804e-06
2008-06-13,0.006677482272707813,3.7718409748282835,8.20940089137252e-06
2008-06-14,,,0.0
2008-06-15,,,0.0
2008-06-16,0.0013120711578262778,3.7835075831927187,1.6365580789469402e-06
2008-06-17,0.0024882467898672544,3.756538102587751,3.952118426070116e-06
2008-06-18,-0.0003928401066333187,3.745732265706719,7.330701556580385e-06
2008-06-19,0.0006048074901934264,3.7513846594653333,8.082399727774159e-06
2008-06-20,-0.001125535869234362,3.7293013686128518,1.1213700813904588e-05
2008-06-21,,,0.0
2008-06-22,,,0.0
2008-06-23,0.0015296146887076034,3.704703589460822,6.884101091048949e-06
2008-06-24,-0.004099008024010864,3.70721041079866,5.44798908491179e-06
2008-06-25,0.004119064721978649,3.711130063048756,1.3008975244920585e-05
2008-06-26,-0.009997002596650706,3.673004104955646,8.325926318503178e-06
2008-06-27,-0.0020821122710041884,3.658935577740864,7.567112577904043e-06
2008-06-28,,,0.0
2008-06-29,,,0.0
2008-06-30,-0.002377070339351306,3.6378492830011573,5.283013209386214e-06
2008-07-01,-0.0009854585207440536,3.647275904258861,0.00013066796007083062
2008-07-02,-0.000211138333462646,3.635214929528243,4.498514522998359e-06
2008-07-03,-0.0036103203848143472,3.62886402170395,2.828421506265646e-06
2008-07-04,,,0.0
2008-07-05,,,0.0
2008-07-06,,,0.0
2008-07-07,-0.0036783674618541262,3.597860055726768,2.5118389910774826e-05
2008-07-08,0.007256211979272287,3.654805473780185,4.1678302193103836e-05
2008-07-09,-0.0006812893798153752,3.6046795757011063,2.0812377855713942e-05
2008-07-10,0.016681532233897567,3.5982980758826977,7.841624740063657e-05
2008-07-11,0.01090313410653021,3.5773890780805733,0.00010044175687984319
2008-07-12,,,0.0
2008-07-13,,,0.0
2008-07-14,0.0005096156650861161,3.5295905964305545,0.00010740816320583261
2008-07-15,0.038127655252987225,3.503152104185149,0.0003711963690632765
2008-07-16,0.05182050710965136,3.604230738386214,0.00022043177486392223
2008-07-17,0.0013484749931893525,3.654288009344317,0.0002433633608596998
2008-07-18,0.006659855942967141,3.670715483486265,9.711690209143575e-05
2008-07-19,,,0.0
2008-07-20,,,0.0
2008-07-21,0.0095890927490494,3.662792119350618,7.641060583370602e-05
2008-07-22,0.03717577869345945,3.7221691519785782,0.0002335667625475935
2008-07-23,0.018736857046368183,3.7390971702745537,0.00020468461273858525
2008-07-24,-0.012024142851997155,3.6765538044232993,7.61583817463816e-05
2008-07-25,0.006984978696922273,3.674526947889536,0.00013789163992683492
2008-07-26,,,0.0
2008-07-27,,,0.0
2008-07-28,-0.01274097474844993,3.6317798620733637,6.58953400450968e-05
2008-07-29,0.021467231606030257,3.6965995771290743,5.3473722210678666e-05
2008-07-30,-0.004514354023165357,3.7121075802331434,3.7437270371278006e-05
2008-07-31,0.007117999079126136,3.7031816878246953,2.953897947010872e-05
2008-08-01,-0.001788251221186421,3.711130063048756,1.0554296295210105e-05
2008-08-02,,,0.0
2008-08-03,,,0.0
2008-08-04,0.0006912946188055713,3.6990772790903823,1.432387724435648e-05
2008-08-05,-0.0003836118910243158,3.740522687265775,7.151401700765263e-06
2008-08-06,0.005834656577241137,3.735763040012787,1.4571244445701609e-05
2008-08-07,0.0011523092137801783,3.6921241842788253,1.3011645574004793e-05
2008-08-08,-0.003718665949497435,3.7220724214697003,1.286354960568211e-05
2008-08-09,,,0.0
2008-08-10,,,0.0
2008-08-11,-0.002550746630701539,3.7419461750506287,2.8341612937478993e-05
2008-08-12,0.000555399761494435,3.70080802497921,1.4634699483508568e-05
2008-08-13,-0.00632860231093213,3.675540889674756,3.7652694233407365e-05
2008-08-14,0.0009441461604748902,3.696351468952637,1.239116310784255e-05
2008-08-15,0.0034835328751663397,3.7062280924485496,8.847713803539974e-06
2008-08-16,,,0.0
2008-08-17,,,0.0
2008-08-18,-0.005791717529893603,3.676047475298558,9.15552915487652e-06
2008-08-19,-0.0032057250827852712,3.6485781573404106,1.5457071385532977e-05
2008-08-20,0.005905756529465123,3.6609942506244004,5.119618979353185e-05
2008-08-21,-0.0007658130991279322,3.6488384045767526,1.5718698165872365e-05
2008-08-22,-0.0008618699498046389,3.6764297774966415,8.260075573805815e-06
2008-08-23,,,0.0
2008-08-24,,,0.0
2008-08-25,0.001882313716553785,3.6483178423578133,1.2086535795786306e-05
2008-08-26,5.658133458874559e-05,3.6550641056192057,1.9379889350853654e-05
2008-08-27,0.0019206371184696813,3.6712245188752153,1.553057917542338e-05
2008-08-28,-0.0011386649887925593,3.7089271494177143,1.9108306880361814e-05
2008-08-29,0.002372429999884851,3.706129807520464,9.377746560910704e-06
2008-08-30,,,0.0
2008-08-31,,,0.0
2008-09-01,,,0.0
2008-09-02,-0.003806991449390118,3.7232808808312687,1.297521655098484e-05
2008-09-03,0.0007199216073927595,3.7362400254737738,2.4839948820162915e-05
2008-09-04,-0.0010382591293778276,3.6933693593867885,2.1936552586183294e-05
2008-09-05,0.02758700869322972,3.7220724214697003,8.618589910536849e-05
2008-09-06,,,0.0
2008-09-07,,,0.0
2008-09-08,-0.008941660011042796,3.7625201742652985,0.00014472690053741826
2008-09-09,-0.019506509124176397,3.7049988359938197,0.0001834439962143469
2008-09-10,-0.003340174067508528,3.700580726421577,0.00020762254004573708
2008-09-11,0.018969495686168347,3.7133281345162463,0.00014904998421319348
2008-09-12,0.016230187494903348,3.708682081410116,0.00014173267481357456
2008-09-13,,,0.0
2008-09-14,,,0.0
2008-09-15,-0.01681763999869368,3.6256733782101436,0.00016071143961805443
2008-09-16,0.02816923783444425,3.6750340472918834,0.0008410522631305873
2008-09-17,-0.02945733558382546,3.58933532377755,0.0005248996931429792
2008-09-18,0.008706220607779258,3.6793340412704048,0.0034670632627000816
2008-09-19,0.023196221094354375,3.7628266990660193,0.0007056333732994335
2008-09-20,,,0.0
2008-09-21,,,0.0
2008-09-22,-0.01710622354771152,3.7052448082002005,3.9392546083648615e-05
2008-09-23,0.002918139329940228,3.6908774567766094,2.099259278408803e-05
2008-09-24,-0.005511791771056096,3.6755383561017463,1.2384656050919462e-05
2008-09-25,0.00380014417108665,3.696103299203256,2.6964563545565635e-05
2008-09-26,0.006277838590031504,3.717466910965849,1.6459914952483927e-05
2008-09-27,,,0.0
2008-09-28,,,0.0
2008-09-29,-0.01631559423111284,3.641213782465739,0.00030531174896202077
2008-09-30,-0.0029072949283079907,3.6696966346971625,7.788531133945586e-05
2008-10-01,0.01630115056065984,3.6901286735143684,7.599904359239299e-05
2008-10-02,-6.527554153512583e-05,3.6485781573404106,2.158714314740044e-05
2008-10-03,0.006899181482546535,3.6065842113871063,6.381551812551379e-05
2008-10-04,,,0.0
2008-10-05,,,0.0
2008-10-06,0.009601994396563729,3.58351893845611,0.0002568945411361531
2008-10-07,-0.017615679431649323,3.4688560301359703,7.602993798317773e-05
2008-10-08,0.028515054547915142,3.427189961936409,0.00042838114010914773
2008-10-09,-0.03375911292486489,3.3167282250357055,0.00038815770099774594
2008-10-10,0.011996764413322314,3.3870984572826535,0.0009469860845760605
2008-10-11,,,0.0
2008-10-12,,,0.0
2008-10-13,-0.012455417616192843,3.4701013603093664,0.00026329521502425164
2008-10-14,-0.02275478501929218,3.5105897584333525,0.00033641138806342027
2008-10-15,-0.012490548492272158,3.4170707308184456,0.0001162036987981299
2008-10-16,-0.011246488251406728,3.4404180948154366,0.001032416900332608
2008-10-17,-0.00608249466262345,3.4208365969145036,9.482990535461e-05
2008-10-18,,,0.0
2008-10-19,,,0.0
2008-10-20,-0.0134821482673666,3.443298557680791,7.707625720812517e-05
2008-10-21,0.011410800723219872,3.427514689979529,6.225913949708837e-05
2008-10-22,-0.0018269544333566756,3.3655702040190043,8.352410795228845e-05
2008-10-23,0.004855394542894409,3.3495531485098167,0.000284956772541494
2008-10-24,0.008227187038084338,3.3068867021909143,0.00015625853612691198
2008-10-25,,,0.0
2008-10-26,,,0.0
2008-10-27,0.0006431205855994548,3.26804686887465,9.649938283518238e-05
2008-10-28,-0.021050735166673995,3.3782698770184507,0.0002792093228943726
2008-10-29,-0.02939970281313231,3.3520071374713836,0.0007590001166006428
2008-10-30,-0.0015298276378312714,3.3765631007037946,0.00010185844964095973
2008-10-31,-0.007453701578082672,3.4258932462797596,7.105348636354285e-05
2008-11-01,,,0.0
2008-11-02,,,0.0
2008-11-03,-3.4368982962273975e-05,3.4291367503513968,6.8806474825426854e-06
2008-11-04,-0.001954588040979921,3.4756862336528944,1.9098347944322838e-05
2008-11-05,-0.011591997966244438,3.388787361585474,3.609080889452754e-05
2008-11-06,-0.004050980021136574,3.3311325072138684,6.496546425540803e-05
2008-11-07,-0.008146088096321336,3.3551534431607486,6.0025634370395266e-05
2008-11-08,,,0.0
2008-11-09,,,0.0
2008-11-10,-0.014031309868286712,3.305787196857497,7.788147413944196e-05
2008-11-11,-0.002273785021680741,3.2891478778535324,5.066095545748116e-05
2008-11-12,-0.007227704196698159,3.22207071576472,2.2772372291339956e-05
2008-11-13,-0.015756861447786985,3.296192358364987,0.0005087165403418643
2008-11-14,-0.003737138345638158,3.2355362657613083,0.00020697807489225114
2008-11-15,,,0.0
2008-11-16,,,0.0
2008-11-17,0.016999556584361475,3.184284380098582,0.0001008765637604888
2008-11-18,0.0010865771477441832,3.1780538303479458,0.00013163618485744491
2008-11-19,-0.016146124530027173,3.0613327306379396,0.00027342628640289414
2008-11-20,-0.012405116861620158,2.960623096440423,0.0008336769859873273
2008-11-21,0.004165067603887351,3.0037004432031678,0.0009538892600634081
2008-11-22,,,0.0
2008-11-23,,,0.0
2008-11-24,0.013948677704175072,3.138099514840913,8.29960050543464e-05
2008-11-25,-0.009250407600535748,3.175968323856924,0.00014949080911759208
2008-11-26,-0.0050842081688275975,3.2232661731694936,3.716783945456982e-05
2008-11-27,,,0.0
2008-11-28,0.0011319454699427745,3.2492110246642736,5.698424829193867e-06
2008-11-29,,,0.0
2008-11-30,,,0.0
2008-12-01,-0.004994735337762624,3.0694473113762717,0.00015188365766002505
2008-12-02,-0.00889349197951006,3.1497400860333387,0.00018538454875053717
2008-12-03,-0.007289021941059737,3.2011191032789417,0.00012165161283137844
2008-12-04,-0.01788699625922696,3.1830413718589847,0.0001346161055966074
2008-12-05,-0.019122374543852683,3.258096538021482,0.0001474928926407147
2008-12-06,,,0.0
2008-12-07,,,0.0
2008-12-08,-0.0075962693504960654,3.309447523052588,0.00010052679277717128
2008-12-09,-0.0027202743444871835,3.267284964075888,0.00012307668056221128
2008-12-10,-0.0041975203670592265,3.269568939183719,4.4903453521599405e-05
2008-12-11,-0.006785091304594371,3.1875915348284343,0.00010021442344349563
2008-12-12,-0.008648791241789855,3.2092294478163956,0.00012760865079209142
2008-12-13,,,0.0
2008-12-14,,,0.0
2008-12-15,0.005581709955792213,3.1755507001298273,2.668215877692866e-05
2008-12-16,-0.0009567758131643345,3.2733640101522705,9.783200034602598e-05
2008-12-17,-0.005679894673548347,3.261935314328648,4.8840928590507256e-05
2008-12-18,-0.0044295446154363205,3.234355395716587,0.00013277754996608916
2008-12-19,-0.016805795739097462,3.241028629509334,4.796416486262432e-05
2008-12-20,,,0.0
2008-12-21,,,0.0
2008-12-22,-0.0028591700464177805,3.2092294478163956,4.7435867772099135e-05
2008-12-23,0.012936233852411938,3.194173212227829,3.570173067197125e-05
2008-12-24,-0.00044945224537418227,3.18924101973851,2.5791276778543585e-07
2008-12-25,,,0.0
2008-12-26,4.6922015141337425e-05,3.1962211343033946,9.789858122405595e-07
2008-12-27,,,0.0
2008-12-28,,,0.0
2008-12-29,2.7594759054228035e-05,3.1806130527428684,3.5212881635696524e-05
2008-12-30,-0.0025433735426272364,3.219275744889528,6.806145522135297e-06
2008-12-31,0.014842354350480758,3.2530839961979376,5.1301645875579645e-05
2009-01-01,,,0.0
2009-01-02,-0.008593457578056629,3.256942025674657,6.333085443591679e-05
2009-01-03,,,0.0
2009-01-04,,,0.0
2009-01-05,0.0003080843368779007,3.2375012889913655,6.648599181887541e-05
2009-01-06,0.004809579597415681,3.2577118486533987,7.957915484246363e-05
2009-01-07,-0.016288304594285652,3.2108436531709366,4.4612266908417425e-05
2009-01-08,-0.008795172384359784,3.211649779776461,5.499122821233215e-05
2009-01-09,-0.012661453511849885,3.1755507001298273,3.776318641464935e-05
2009-01-10,,,0.0
2009-01-11,,,0.0
2009-01-12,-0.019214840571533554,3.126321843257593,5.729806456446902e-05
2009-01-13,-0.004594393195754165,3.139832617527748,8.591103058645786e-05
2009-01-14,0.0009133224003257112,3.088311454847084,8.047908794349754e-05
2009-01-15,0.07088330660149067,3.056827372913802,0.00048331066080007403
2009-01-16,-0.015709356673966113,3.0405144163258844,0.000337272804330501
2009-01-17,,,0.0
2009-01-18,,,0.0
2009-01-19,,,0.0
2009-01-20,-0.02306663121268082,2.8898160479624417,0.00022479247446660524
2009-01-21,-0.016951414164712908,2.997231149677727,0.0005744076672910836
2009-01-22,-0.035176164791717035,2.9418039315284354,0.0005638079487613537
2009-01-23,0.006158913756820539,2.9699015135194693,0.0006181794035638761
2009-01-24,,,0.0
2009-01-25,,,0.0
2009-01-26,-0.005411016778458233,2.953868069455292,0.00016313028619243443
2009-01-27,0.008717563206923629,2.984206101715368,0.00010193772689273441
2009-01-28,0.03636709266413796,3.0828269804049246,0.0001263499184914699
2009-01-29,0.012385227978395807,3.007166651179654,0.00011351379376865472
2009-01-30,-0.04824036115383956,2.984671326194566,0.00029108567302172956
2009-01-31,,,0.0
2009-02-01,,,0.0
2009-02-02,0.023657299065130477,2.9851767596144745,0.00018282031648473397
2009-02-03,-0.004686163518802466,2.966303462863179,0.00023395968890837823
2009-02-04,0.02114050913862142,2.9564715596006885,0.00012287045237381237
2009-02-05,-0.016504617336907668,2.967332799032293,0.000306115375205471
2009-02-06,0.007960217646897583,3.0343758971461954,0.00022920123148589602
2009-02-07,,,0.0
2009-02-08,,,0.0
2009-02-09,-0.002872927004696546,3.0459499897146083,0.00020263499357746633
2009-02-10,-0.0049100702835978005,2.946016681308058,0.0013848084156077838
2009-02-11,0.017637705411559512,2.9871959425317045,0.00020746627300253582
2009-02-12,-0.013620487592945985,2.9811261211646287,0.00028338900214701796
2009-02-13,0.01246007666891602,2.9396908826703663,0.0002978107553172169
2009-02-14,,,0.0
2009-02-15,,,0.0
2009-02-16,,,0.0
2009-02-17,-0.025759302461619615,2.8570447537800976,0.00028630260964258674
2009-02-18,0.01773984891343039,2.8507065015037334,0.00027062621305708136
2009-02-19,-0.009377521118782983,2.800933195248924,0.0001931536838576182
2009-02-20,0.04128887068954512,2.7936160894318567,0.0007487232333045261
2009-02-21,,,0.0
2009-02-22,,,0.0
2009-02-23,-0.026195764339732808,2.7568403652716422,0.0004782962652820108
2009-02-24,0.011302578242879946,2.8507065015037334,0.0005000182315245104
2009-02-25,0.016230173234141887,2.845490610223448,0.0015298821052645534
2009-02-26,-0.005143319908801569,2.8553201198372458,0.00037530238685744695
2009-02-27,-0.009148132255249575,2.799717389628034,0.0004523596577651957
2009-02-28,,,0.0
2009-03-01,,,0.0
2009-03-02,-0.04380172434090257,2.7363136663750693,0.0004557388040013399
2009-03-03,-0.023717978061851497,2.7166795278002644,0.0006757759293750011
2009-03-04,-0.015499557664377495,2.7107133185216936,0.0003023788424450305
2009-03-05,-0.0124831679548012,2.6217658325051976,0.0005921117856350553
2009-03-06,-0.020248444235129615,2.6093342281630525,0.0005605163190947347
